2025-11-12,2026-05-08T08:10:26.000+01:00,T1011211,Cancelled by Customer,C1723277,eBike,Yamuna Bank,RK Puram,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-13,2026-05-08T18:14:53.000+01:00,T1011251,Completed,C1008497,Go Sedan,IIT Delhi,Shastri Nagar,0,other,0,unknown,0,unknown,939,2.23,4.4,4.8,UPI
2025-10-09,2026-05-08T11:22:39.000+01:00,T1012274,Completed,C3311266,Go Sedan,Karkarduma,Samaypur Badli,0,other,0,unknown,0,unknown,66,16.64,3.7,4.5,UPI
2025-12-11,2026-05-08T17:31:27.000+01:00,T1012849,Cancelled by Driver,C6612762,Go Mini,Old Gurgaon,Vidhan Sabha,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-02,2026-05-08T10:29:25.000+01:00,T1013023,Completed,C4094191,Premier Sedan,India Gate,Peeragarhi,0,other,0,unknown,0,unknown,142,26.08,3.4,3.9,Credit Card
2025-10-30,2026-05-08T18:27:34.000+01:00,T1013713,Completed,C2003464,Go Sedan,Kherki Daula Toll,Munirka,0,other,0,unknown,0,unknown,254,35.89,3.8,4.9,UPI
2025-10-24,2026-05-08T00:13:56.000+01:00,T1014526,Cancelled by Customer,C2482023,Go Mini,Rajouri Garden,Noida Sector 62,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-03,2026-05-08T11:16:53.000+01:00,T1015194,Completed,C4403472,Go Mini,Saidulajab,Jama Masjid,0,other,0,unknown,0,unknown,110,13.29,4.3,4.9,Debit Card
2025-08-09,2026-05-08T10:12:19.000+01:00,T1015770,Cancelled by Driver,C7407850,Premier Sedan,Badshahpur,South Extension,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-12,2026-05-08T20:52:39.000+01:00,T1015894,No Driver Found,C4497871,Go Sedan,Ramesh Nagar,South Extension,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-07,2026-05-08T17:12:42.000+01:00,T1016008,Completed,C9969300,Go Sedan,Rohini West,Rohini,0,other,0,unknown,0,unknown,240,11.03,5.0,3.7,Debit Card
2025-01-22,2026-05-08T18:08:11.000+01:00,T1016265,Completed,C8228275,Bike,Subhash Nagar,Basai Dhankot,0,other,0,unknown,0,unknown,261,44.1,4.8,4.3,Cash
2025-06-25,2026-05-08T09:08:48.000+01:00,T1016343,No Driver Found,C7077605,Auto,Moti Nagar,Basai Dhankot,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-12,2026-05-08T13:56:25.000+01:00,T1016649,Completed,C2010968,Auto,Delhi Gate,Moolchand,0,other,0,unknown,0,unknown,136,15.57,4.6,4.3,Uber Wallet
2025-12-23,2026-05-08T15:26:44.000+01:00,T1016771,Completed,C4970145,Auto,Adarsh Nagar,Rohini,0,other,0,unknown,0,unknown,109,10.97,3.7,4.2,Uber Wallet
2025-03-23,2026-05-08T05:51:30.000+01:00,T1017114,Cancelled by Driver,C8366946,Go Mini,Ambience Mall,Saket,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-22,2026-05-08T10:14:39.000+01:00,T1018285,Cancelled by Driver,C2918450,Go Sedan,IGI Airport,IGNOU Road,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-28,2026-05-08T16:34:21.000+01:00,T1019175,Completed,C7106285,Premier Sedan,Gwal Pahari,Green Park,0,other,0,unknown,0,unknown,529,47.92,3.4,4.6,Uber Wallet
2025-06-22,2026-05-08T15:32:24.000+01:00,T1019445,Completed,C9455348,Auto,Jor Bagh,Jasola,0,other,0,unknown,0,unknown,533,36.26,4.2,3.2,Credit Card
2025-11-04,2026-05-08T14:42:03.000+01:00,T1019469,Completed,C9667203,Bike,INA Market,Ashok Park Main,0,other,0,unknown,0,unknown,258,24.21,4.1,4.9,Credit Card
2025-01-02,2026-05-08T14:38:20.000+01:00,T1019595,Completed,C5010649,Auto,Kirti Nagar,Paschim Vihar,0,other,0,unknown,0,unknown,407,24.04,4.7,4.3,Credit Card
2025-01-30,2026-05-08T12:47:54.000+01:00,T1020270,Cancelled by Driver,C8810182,Bike,AIIMS,Jama Masjid,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T14:00:47.000+01:00,T1020848,Completed,C8052576,Bike,Palam Vihar,Hauz Khas,0,other,0,unknown,0,unknown,447,22.51,4.2,4.9,UPI
2025-06-28,2026-05-08T16:41:13.000+01:00,T1020858,Cancelled by Driver,C8719514,Go Mini,Khandsa,Meerut,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T19:05:56.000+01:00,T1021157,Completed,C2637346,eBike,Bhikaji Cama Place,Tis Hazari,0,other,0,unknown,0,unknown,229,38.36,4.0,4.6,Cash
2025-06-29,2026-05-08T11:06:40.000+01:00,T1021461,Cancelled by Driver,C7824650,Go Sedan,Munirka,Paschim Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-06,2026-05-08T06:11:28.000+01:00,T1021794,Completed,C4083842,Auto,Raj Nagar Extension,Nawada,0,other,0,unknown,0,unknown,880,3.72,4.4,4.2,Cash
2025-10-02,2026-05-08T22:03:00.000+01:00,T1021852,Completed,C2305727,Go Mini,Panchsheel Park,Huda City Centre,0,other,0,unknown,0,unknown,465,40.87,4.1,4.0,UPI
2025-03-18,2026-05-08T16:29:03.000+01:00,T1022175,Completed,C6201743,Auto,Udyog Vihar,Badarpur,0,other,0,unknown,0,unknown,255,3.97,4.5,4.6,UPI
2025-04-17,2026-05-08T08:20:15.000+01:00,T1022423,Completed,C1664156,Bike,Rajouri Garden,Inderlok,0,other,0,unknown,0,unknown,2343,28.65,4.9,3.2,UPI
2025-07-03,2026-05-08T16:54:56.000+01:00,T1022769,Completed,C8790235,Bike,Panchsheel Park,Jor Bagh,0,other,0,unknown,0,unknown,700,37.32,4.2,4.8,Uber Wallet
2025-09-17,2026-05-08T16:31:37.000+01:00,T1023129,Completed,C2399024,Auto,Raj Nagar Extension,Rajiv Nagar,0,other,0,unknown,0,unknown,193,14.4,4.0,4.1,Debit Card
2025-02-08,2026-05-08T11:47:36.000+01:00,T1023590,Cancelled by Driver,C9677821,Premier Sedan,Govindpuri,New Colony,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T09:39:31.000+01:00,T1023623,Completed,C7995881,Auto,Civil Lines Gurgaon,Dwarka Sector 21,0,other,0,unknown,0,unknown,58,45.42,4.1,3.4,UPI
2025-04-30,2026-05-08T10:52:10.000+01:00,T1023754,Completed,C1079437,Auto,Hauz Khas,Mehrauli,0,other,0,unknown,0,unknown,663,17.44,4.3,4.2,UPI
2025-12-13,2026-05-08T14:52:25.000+01:00,T1024159,Completed,C7068383,Go Sedan,Jahangirpuri,Chanakyapuri,0,other,0,unknown,0,unknown,595,43.57,4.6,4.2,UPI
2025-08-15,2026-05-08T09:14:48.000+01:00,T1025026,Completed,C4041484,Bike,Panipat,Ashok Park Main,0,other,0,unknown,0,unknown,575,39.33,4.1,3.7,UPI
2025-11-18,2026-05-08T20:08:46.000+01:00,T1025395,Completed,C2358946,Bike,Basai Dhankot,South Extension,0,other,0,unknown,0,unknown,407,30.19,4.1,4.0,UPI
2025-06-26,2026-05-08T15:47:51.000+01:00,T1025419,Cancelled by Driver,C5798109,Go Sedan,Tagore Garden,Udyog Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-21,2026-05-08T11:39:24.000+01:00,T1025891,Cancelled by Driver,C3233923,Auto,Yamuna Bank,Kaushambi,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T12:06:51.000+01:00,T1026207,Cancelled by Driver,C2758436,Premier Sedan,Okhla,Shivaji Park,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-19,2026-05-08T15:08:13.000+01:00,T1026372,Completed,C5004224,Auto,Jahangirpuri,Indirapuram,0,other,0,unknown,0,unknown,956,34.8,4.8,4.6,UPI
2025-03-26,2026-05-08T06:55:08.000+01:00,T1026513,Cancelled by Driver,C2108045,Go Sedan,Golf Course Road,Sonipat,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-04,2026-05-08T09:24:01.000+01:00,T1026727,Completed,C4678560,Bike,Uttam Nagar,Ardee City,0,other,0,unknown,0,unknown,758,43.57,4.1,4.1,Debit Card
2025-10-05,2026-05-08T20:41:37.000+01:00,T1026737,Completed,C7713671,Uber XL,Rohini East,New Colony,0,other,0,unknown,0,unknown,655,44.1,3.3,4.3,Cash
2025-06-15,2026-05-08T07:33:00.000+01:00,T1026776,Completed,C2810692,Auto,IFFCO Chowk,Kadarpur,0,other,0,unknown,0,unknown,600,25.1,4.9,4.9,Credit Card
2025-06-21,2026-05-08T15:54:07.000+01:00,T1026981,Completed,C9002913,Bike,Faridabad Sector 15,Rohini East,0,other,0,unknown,0,unknown,67,31.03,4.6,3.9,UPI
2025-02-11,2026-05-08T12:35:26.000+01:00,T1027596,Cancelled by Driver,C1839593,Premier Sedan,Inderlok,Tughlakabad,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-02,2026-05-08T15:49:48.000+01:00,T1027816,Completed,C1186879,Bike,Pitampura,Rajiv Nagar,0,other,0,unknown,0,unknown,1038,45.47,4.3,4.8,UPI
2025-06-19,2026-05-08T21:43:10.000+01:00,T1028228,Completed,C6973380,Go Sedan,Ghaziabad,Laxmi Nagar,0,other,0,unknown,0,unknown,117,37.92,4.6,4.9,Cash
2025-09-10,2026-05-08T20:24:54.000+01:00,T1028545,Cancelled by Driver,C4275555,eBike,Rajouri Garden,Kashmere Gate,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-02,2026-05-08T16:40:45.000+01:00,T1028803,Completed,C2261910,Go Mini,Kaushambi,Chhatarpur,0,other,0,unknown,0,unknown,105,6.03,3.9,4.0,UPI
2025-02-14,2026-05-08T23:34:29.000+01:00,T1028895,Completed,C4329278,Auto,Lajpat Nagar,GTB Nagar,0,other,0,unknown,0,unknown,235,14.05,3.8,4.3,Debit Card
2025-06-07,2026-05-08T01:00:00.000+01:00,T1028944,Cancelled by Driver,C5983989,Premier Sedan,New Delhi Railway Station,Udyog Vihar Phase 4,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-02,2026-05-08T10:04:23.000+01:00,T1028945,Incomplete,C7498867,Auto,Adarsh Nagar,Chanakyapuri,0,other,0,unknown,1,Vehicle Breakdown,115,3.23,4.2,4.4,Credit Card
2025-03-12,2026-05-08T18:30:32.000+01:00,T1029096,Cancelled by Driver,C4513722,Auto,Sarai Kale Khan,Karol Bagh,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-19,2026-05-08T10:17:35.000+01:00,T1029558,No Driver Found,C6177208,Go Sedan,Noida Sector 62,Huda City Centre,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-22,2026-05-08T10:59:13.000+01:00,T1030337,Cancelled by Customer,C9391456,Auto,Vatika Chowk,Rajouri Garden,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-13,2026-05-08T12:09:08.000+01:00,T1031069,Completed,C6491038,Go Mini,Rajiv Nagar,Nehru Place,0,other,0,unknown,0,unknown,274,23.91,4.6,4.7,UPI
2025-10-24,2026-05-08T01:49:09.000+01:00,T1031949,Completed,C5722596,Auto,Karkarduma,Old Gurgaon,0,other,0,unknown,0,unknown,231,37.41,3.3,4.3,Cash
2025-10-31,2026-05-08T17:06:48.000+01:00,T1036038,Completed,C9406000,Go Sedan,Inderlok,Kashmere Gate,0,other,0,unknown,0,unknown,544,46.81,4.1,4.6,Credit Card
2025-04-04,2026-05-08T18:47:49.000+01:00,T1037028,Completed,C8513489,Auto,Udyog Bhawan,Gwal Pahari,0,other,0,unknown,0,unknown,347,24.46,4.3,4.9,Credit Card
2025-05-31,2026-05-08T14:35:38.000+01:00,T1037421,Completed,C4497807,Premier Sedan,Khan Market,Ardee City,0,other,0,unknown,0,unknown,93,29.88,4.5,4.4,UPI
2025-08-12,2026-05-08T18:58:56.000+01:00,T1037972,No Driver Found,C3337500,eBike,Paschim Vihar,Sikanderpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-02,2026-05-08T11:57:39.000+01:00,T1038381,Completed,C3510952,Auto,Gwal Pahari,Ardee City,0,other,0,unknown,0,unknown,606,49.0,4.5,4.6,UPI
2025-11-21,2026-05-08T23:18:03.000+01:00,T1038991,Completed,C2106509,eBike,Malviya Nagar,Hauz Khas,0,other,0,unknown,0,unknown,858,29.11,4.4,4.2,UPI
2025-06-06,2026-05-08T09:26:16.000+01:00,T1039624,Completed,C2230682,Go Sedan,Lajpat Nagar,Gurgaon Sector 56,0,other,0,unknown,0,unknown,409,31.35,4.3,3.4,Cash
2025-07-17,2026-05-08T20:31:11.000+01:00,T1039979,Cancelled by Driver,C7986718,Go Mini,Samaypur Badli,Subhash Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-18,2026-05-08T18:33:35.000+01:00,T1040232,Completed,C9579874,Auto,Lajpat Nagar,Gurgaon Sector 56,0,other,0,unknown,0,unknown,425,9.27,4.6,4.5,Cash
2025-07-16,2026-05-08T09:26:14.000+01:00,T1040305,Cancelled by Driver,C4212480,Go Mini,Preet Vihar,Rajiv Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-26,2026-05-08T12:47:55.000+01:00,T1041935,Cancelled by Customer,C3554552,Bike,Jasola,Akshardham,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-17,2026-05-08T09:37:54.000+01:00,T1041965,Completed,C9673279,Bike,IFFCO Chowk,Hero Honda Chowk,0,other,0,unknown,0,unknown,254,17.73,4.7,4.6,UPI
2025-09-17,2026-05-08T17:11:55.000+01:00,T1043791,Cancelled by Customer,C9094427,Uber XL,Jasola,Green Park,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-16,2026-05-08T21:13:28.000+01:00,T1044001,Completed,C4378340,Go Mini,Khandsa,IIT Delhi,0,other,0,unknown,0,unknown,506,28.89,4.3,3.4,UPI
2025-11-29,2026-05-08T19:36:17.000+01:00,T1045338,Completed,C2617546,Auto,Aya Nagar,Cyber Hub,0,other,0,unknown,0,unknown,231,39.72,3.7,4.6,UPI
2025-10-22,2026-05-08T06:38:18.000+01:00,T1045808,Completed,C3388618,Premier Sedan,Panchsheel Park,Laxmi Nagar,0,other,0,unknown,0,unknown,1288,5.46,4.3,3.2,Cash
2025-11-03,2026-05-08T21:54:34.000+01:00,T1046232,Completed,C8867206,Go Mini,Palam Vihar,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,192,42.81,4.3,3.2,Cash
2025-05-15,2026-05-08T11:30:44.000+01:00,T1046787,No Driver Found,C9669443,Bike,Gurgaon Sector 29,Uttam Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-02,2026-05-08T15:52:46.000+01:00,T1047034,Completed,C1367246,eBike,Manesar,Pataudi Chowk,0,other,0,unknown,0,unknown,195,16.55,3.9,4.5,UPI
2025-09-21,2026-05-08T14:47:56.000+01:00,T1047279,Completed,C9667967,Go Sedan,Patel Chowk,Anand Vihar ISBT,0,other,0,unknown,0,unknown,714,26.32,4.5,4.8,Credit Card
2025-05-23,2026-05-08T19:32:47.000+01:00,T1047606,Completed,C5415925,Auto,Pragati Maidan,Rohini,0,other,0,unknown,0,unknown,734,25.58,3.1,4.4,UPI
2025-08-01,2026-05-08T16:22:50.000+01:00,T1047825,Incomplete,C3279883,eBike,Moti Nagar,India Gate,0,other,0,unknown,1,Vehicle Breakdown,514,14.61,4.2,4.4,Uber Wallet
2025-09-14,2026-05-08T16:08:15.000+01:00,T1048209,Completed,C8673952,Bike,Noida Film City,Badshahpur,0,other,0,unknown,0,unknown,108,3.16,4.1,4.0,UPI
2025-10-17,2026-05-08T07:09:58.000+01:00,T1048296,Completed,C9316808,Bike,Sikanderpur,Rithala,0,other,0,unknown,0,unknown,73,3.64,4.3,4.4,UPI
2025-02-28,2026-05-08T16:37:24.000+01:00,T1048867,Completed,C8841964,Auto,Hero Honda Chowk,Sushant Lok,0,other,0,unknown,0,unknown,197,21.03,4.3,4.6,UPI
2025-06-07,2026-05-08T12:35:50.000+01:00,T1049697,Incomplete,C4014997,Auto,Sohna Road,Tagore Garden,0,other,0,unknown,1,Other Issue,99,10.5,4.2,4.4,UPI
2025-08-12,2026-05-08T20:15:00.000+01:00,T1050078,Completed,C5318808,Auto,Kanhaiya Nagar,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,263,23.79,4.0,4.9,Debit Card
2025-10-01,2026-05-08T17:13:23.000+01:00,T1050573,No Driver Found,C9893552,Auto,Rajiv Nagar,Ashram,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T11:59:58.000+01:00,T1051019,Completed,C9100616,Go Mini,Noida Sector 62,Golf Course Road,0,other,0,unknown,0,unknown,484,4.41,4.5,4.9,Cash
2025-08-14,2026-05-08T18:16:12.000+01:00,T1051539,Cancelled by Customer,C9945842,Go Mini,Mayur Vihar,Gurgaon Sector 29,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-08,2026-05-08T19:13:06.000+01:00,T1051768,Completed,C3536200,eBike,Ashok Park Main,Gwal Pahari,0,other,0,unknown,0,unknown,354,41.71,3.6,4.5,UPI
2025-04-25,2026-05-08T06:52:59.000+01:00,T1052692,Incomplete,C2615505,Go Mini,Barakhamba Road,Pulbangash,0,other,0,unknown,1,Customer Demand,333,5.97,4.2,4.4,Cash
2025-02-17,2026-05-08T09:09:50.000+01:00,T1053189,Completed,C5084912,Bike,Udyog Vihar,Pitampura,0,other,0,unknown,0,unknown,314,6.32,4.4,4.9,Cash
2025-11-15,2026-05-08T17:07:30.000+01:00,T1053398,Completed,C8526454,Go Mini,Ramesh Nagar,Paharganj,0,other,0,unknown,0,unknown,118,41.95,4.2,4.2,Credit Card
2025-01-21,2026-05-08T08:32:09.000+01:00,T1053836,Completed,C6620445,Go Sedan,Saket A Block,Netaji Subhash Place,0,other,0,unknown,0,unknown,868,5.75,3.8,4.9,Uber Wallet
2025-05-26,2026-05-08T00:54:56.000+01:00,T1054046,Completed,C4230948,Auto,Pulbangash,Vinobapuri,0,other,0,unknown,0,unknown,724,14.94,4.5,4.2,Uber Wallet
2025-02-25,2026-05-08T16:47:02.000+01:00,T1054082,Completed,C7809483,eBike,Jama Masjid,Shivaji Park,0,other,0,unknown,0,unknown,204,24.53,4.4,4.4,UPI
2025-10-07,2026-05-08T13:22:02.000+01:00,T1054268,No Driver Found,C7511261,Go Sedan,Welcome,Punjabi Bagh,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-04,2026-05-08T10:30:43.000+01:00,T1054659,Cancelled by Driver,C3831824,eBike,Jor Bagh,Patel Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-28,2026-05-08T09:24:40.000+01:00,T1055607,Completed,C2905947,Auto,Dwarka Sector 21,Panchsheel Park,0,other,0,unknown,0,unknown,1233,3.98,3.1,4.4,UPI
2025-06-04,2026-05-08T10:21:49.000+01:00,T1056122,Cancelled by Driver,C5656746,Auto,Palam Vihar,Ramesh Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-23,2026-05-08T08:46:01.000+01:00,T1056530,Completed,C5977661,Auto,Saket,Shahdara,0,other,0,unknown,0,unknown,187,5.31,4.6,4.6,UPI
2025-11-09,2026-05-08T20:01:00.000+01:00,T1056700,Cancelled by Customer,C4875921,Go Mini,Ashram,Gurgaon Railway Station,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-25,2026-05-08T14:10:53.000+01:00,T1056753,Completed,C2742114,Premier Sedan,Gwal Pahari,Saidulajab,0,other,0,unknown,0,unknown,267,31.12,3.0,4.6,Credit Card
2025-02-26,2026-05-08T08:52:56.000+01:00,T1056794,Cancelled by Driver,C6293474,Premier Sedan,Shivaji Park,Vaishali,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-12,2026-05-08T12:11:32.000+01:00,T1057139,Completed,C1309704,Go Sedan,Botanical Garden,Vatika Chowk,0,other,0,unknown,0,unknown,528,32.6,3.6,3.9,Cash
2025-10-01,2026-05-08T19:49:21.000+01:00,T1057429,Cancelled by Driver,C3123202,Auto,Nirman Vihar,Moti Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-21,2026-05-08T17:31:47.000+01:00,T1057659,Incomplete,C1300826,Bike,Shastri Nagar,Laxmi Nagar,0,other,0,unknown,1,Customer Demand,328,15.64,4.2,4.4,UPI
2025-12-30,2026-05-08T10:03:27.000+01:00,T1058589,Completed,C3336498,Go Sedan,Preet Vihar,Saket A Block,0,other,0,unknown,0,unknown,378,49.98,4.3,3.9,UPI
2025-12-13,2026-05-08T15:06:51.000+01:00,T1059640,Cancelled by Driver,C2311814,Premier Sedan,Khan Market,Maidan Garhi,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-15,2026-05-08T19:27:34.000+01:00,T1059910,No Driver Found,C3479527,Go Mini,Aya Nagar,Greater Kailash,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-05,2026-05-08T16:13:55.000+01:00,T1060360,Completed,C7783988,Bike,Peeragarhi,Dwarka Sector 21,0,other,0,unknown,0,unknown,585,14.38,4.7,3.9,Credit Card
2025-07-12,2026-05-08T15:19:22.000+01:00,T1060532,Completed,C3967996,Bike,Mehrauli,Kashmere Gate,0,other,0,unknown,0,unknown,235,29.53,3.7,4.7,UPI
2025-05-24,2026-05-08T22:57:50.000+01:00,T1060688,Cancelled by Customer,C1551740,Auto,Preet Vihar,Dilshad Garden,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-11,2026-05-08T17:23:52.000+01:00,T1060817,Completed,C6578882,Go Mini,Noida Sector 18,Sarai Kale Khan,0,other,0,unknown,0,unknown,141,29.95,4.5,3.3,Credit Card
