2025-08-18,2026-05-08T21:31:08.000+01:00,T1052290,Cancelled by Driver,C3896021,Premier Sedan,Ramesh Nagar,Sikanderpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-24,2026-05-08T08:32:07.000+01:00,T1052906,Completed,C5262097,Bike,Nehru Place,Vidhan Sabha,0,other,0,unknown,0,unknown,1323,8.44,3.7,4.2,Cash
2025-09-04,2026-05-08T21:11:31.000+01:00,T1053442,Cancelled by Driver,C2789893,Go Mini,Sarojini Nagar,Nehru Place,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-10,2026-05-08T15:16:19.000+01:00,T1053666,Completed,C2356912,Auto,Gurgaon Sector 29,Welcome,0,other,0,unknown,0,unknown,289,9.65,4.5,4.9,UPI
2025-08-06,2026-05-08T18:40:17.000+01:00,T1055250,Completed,C8529451,Auto,Nawada,Subhash Chowk,0,other,0,unknown,0,unknown,197,11.65,3.4,5.0,Cash
2025-11-14,2026-05-08T08:41:47.000+01:00,T1055850,No Driver Found,C7792716,Premier Sedan,New Delhi Railway Station,Ardee City,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T07:16:57.000+01:00,T1056366,Completed,C8738484,Auto,Lal Quila,New Colony,0,other,0,unknown,0,unknown,364,41.16,4.2,4.7,UPI
2025-03-01,2026-05-08T20:29:36.000+01:00,T1057258,Completed,C6766261,Premier Sedan,Palam Vihar,Saidulajab,0,other,0,unknown,0,unknown,495,27.51,4.5,3.8,UPI
2025-01-18,2026-05-08T22:30:34.000+01:00,T1057416,Incomplete,C3684581,Auto,Lal Quila,Subhash Nagar,0,other,0,unknown,1,Customer Demand,127,13.3,4.2,4.4,UPI
2025-12-11,2026-05-08T15:22:58.000+01:00,T1057442,Completed,C8784969,Bike,Hauz Rani,RK Puram,0,other,0,unknown,0,unknown,952,15.61,4.3,4.9,UPI
2025-04-22,2026-05-08T10:16:52.000+01:00,T1057845,Cancelled by Driver,C6043564,Go Mini,Faridabad Sector 15,Keshav Puram,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-21,2026-05-08T15:08:38.000+01:00,T1059352,Completed,C6840572,Auto,Greater Noida,Kadarpur,0,other,0,unknown,0,unknown,583,23.69,4.2,4.3,Cash
2025-09-04,2026-05-08T19:54:29.000+01:00,T1059926,Completed,C2521585,Auto,Hauz Rani,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,55,30.16,4.3,3.4,Credit Card
2025-03-07,2026-05-08T21:57:10.000+01:00,T1059935,Completed,C7246441,Uber XL,Paschim Vihar,Noida Sector 62,0,other,0,unknown,0,unknown,546,46.45,4.1,4.4,Credit Card
2025-08-29,2026-05-08T08:27:42.000+01:00,T1060509,Completed,C4789573,Bike,Sushant Lok,Madipur,0,other,0,unknown,0,unknown,119,4.93,4.9,4.3,UPI
2025-09-26,2026-05-08T06:47:16.000+01:00,T1060632,Completed,C5892332,Bike,Pulbangash,Vishwavidyalaya,0,other,0,unknown,0,unknown,118,23.58,4.2,4.9,UPI
2025-03-05,2026-05-08T18:12:03.000+01:00,T1062881,Completed,C2384349,eBike,MG Road,ITO,0,other,0,unknown,0,unknown,291,2.55,4.4,3.2,Credit Card
2025-09-01,2026-05-08T00:28:44.000+01:00,T1063625,Completed,C3917110,Auto,Vidhan Sabha,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,823,17.6,4.3,3.6,Credit Card
2025-11-16,2026-05-08T09:38:15.000+01:00,T1065263,Incomplete,C7572096,Auto,Udyog Vihar,Badarpur,0,other,0,unknown,1,Other Issue,276,3.79,4.2,4.4,UPI
2025-08-29,2026-05-08T08:34:51.000+01:00,T1065448,Incomplete,C1934934,Auto,Connaught Place,Hauz Khas,0,other,0,unknown,1,Vehicle Breakdown,315,1.38,4.2,4.4,UPI
2025-04-20,2026-05-08T11:39:24.000+01:00,T1065830,Cancelled by Driver,C2051704,Go Mini,Shastri Park,Keshav Puram,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-05,2026-05-08T18:12:34.000+01:00,T1066622,Completed,C9689089,Bike,Keshav Puram,Uttam Nagar,0,other,0,unknown,0,unknown,168,35.52,5.0,5.0,Debit Card
2025-09-24,2026-05-08T15:30:45.000+01:00,T1067261,Completed,C4816561,eBike,Moolchand,Faridabad Sector 15,0,other,0,unknown,0,unknown,794,14.7,3.1,3.8,UPI
