2025-01-09,2026-05-08T10:52:45.000+01:00,T1015097,Cancelled by Customer,C5619567,Go Sedan,MG Road,Noida Sector 62,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-23,2026-05-08T10:32:09.000+01:00,T1015264,Completed,C3986998,Auto,DLF City Court,Subhash Nagar,0,other,0,unknown,0,unknown,311,10.95,4.3,4.3,UPI
2025-04-06,2026-05-08T19:57:23.000+01:00,T1015978,Cancelled by Driver,C7079160,Go Mini,Paharganj,Akshardham,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-17,2026-05-08T07:29:14.000+01:00,T1016166,Completed,C7780972,Go Sedan,Gurgaon Railway Station,Rohini West,0,other,0,unknown,0,unknown,357,7.56,4.2,5.0,Credit Card
2025-01-11,2026-05-08T20:06:02.000+01:00,T1016278,Cancelled by Customer,C4418915,Bike,Jor Bagh,Tagore Garden,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-06,2026-05-08T08:59:02.000+01:00,T1016683,Cancelled by Driver,C8735688,Auto,Moti Nagar,Moolchand,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-26,2026-05-08T11:14:22.000+01:00,T1017320,No Driver Found,C5523972,Auto,Nehru Place,Vatika Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-29,2026-05-08T19:13:26.000+01:00,T1017736,Cancelled by Customer,C8482919,eBike,Raj Nagar Extension,Ashok Park Main,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-16,2026-05-08T21:56:30.000+01:00,T1017803,Completed,C2768469,Bike,Green Park,Old Gurgaon,0,other,0,unknown,0,unknown,743,36.89,4.2,4.2,UPI
2025-04-08,2026-05-08T10:46:19.000+01:00,T1017931,Completed,C7712138,Go Sedan,Huda City Centre,INA Market,0,other,0,unknown,0,unknown,961,7.05,4.4,3.3,Debit Card
2025-01-11,2026-05-08T09:55:16.000+01:00,T1017979,Completed,C7631650,Auto,Green Park,Hauz Rani,0,other,0,unknown,0,unknown,137,2.55,4.6,4.3,UPI
2025-05-02,2026-05-08T22:42:40.000+01:00,T1018010,Cancelled by Driver,C4805155,Auto,Punjabi Bagh,Karol Bagh,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-11,2026-05-08T16:59:07.000+01:00,T1018121,No Driver Found,C7214133,Go Sedan,Sarojini Nagar,Bhiwadi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-09,2026-05-08T22:15:56.000+01:00,T1019011,Cancelled by Driver,C4410106,Bike,Ashram,Saket A Block,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-07,2026-05-08T13:21:09.000+01:00,T1020102,Cancelled by Customer,C6010558,Go Mini,Patel Chowk,Rithala,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-04,2026-05-08T19:57:37.000+01:00,T1021269,Completed,C9752574,Auto,Yamuna Bank,Chhatarpur,0,other,0,unknown,0,unknown,825,2.22,4.2,4.1,UPI
2025-11-25,2026-05-08T14:21:58.000+01:00,T1021679,Completed,C7375218,Go Mini,Ashok Park Main,Sarai Kale Khan,0,other,0,unknown,0,unknown,460,32.78,4.2,4.2,Cash
2025-01-27,2026-05-08T02:13:34.000+01:00,T1022129,Completed,C9546641,Go Mini,Kherki Daula Toll,Pitampura,0,other,0,unknown,0,unknown,484,42.9,5.0,4.2,UPI
2025-09-03,2026-05-08T19:29:01.000+01:00,T1022259,Completed,C3556854,Auto,Dwarka Sector 21,India Gate,0,other,0,unknown,0,unknown,317,11.8,4.3,4.2,UPI
2025-12-27,2026-05-08T08:53:10.000+01:00,T1022677,Completed,C1349384,Bike,Narsinghpur,Saket A Block,0,other,0,unknown,0,unknown,377,46.82,4.2,4.8,Cash
2025-01-06,2026-05-08T20:54:18.000+01:00,T1022786,Completed,C3320718,Go Mini,Dilshad Garden,Ramesh Nagar,0,other,0,unknown,0,unknown,157,20.82,4.2,4.4,Cash
2025-04-01,2026-05-08T12:00:00.000+01:00,T1022989,Completed,C8472152,Auto,Civil Lines Gurgaon,Panipat,0,other,0,unknown,0,unknown,243,27.56,4.5,4.9,UPI
2025-01-04,2026-05-08T18:41:11.000+01:00,T1023328,Incomplete,C4923506,eBike,Dwarka Mor,South Extension,0,other,0,unknown,1,Other Issue,384,14.77,4.2,4.4,UPI
2025-09-22,2026-05-08T08:06:40.000+01:00,T1023368,Completed,C1342175,eBike,IGNOU Road,Aya Nagar,0,other,0,unknown,0,unknown,913,33.64,4.2,3.4,Cash
2025-02-26,2026-05-08T21:28:50.000+01:00,T1023903,Completed,C3031227,Go Mini,Qutub Minar,Narsinghpur,0,other,0,unknown,0,unknown,326,32.92,4.2,4.2,Cash
2025-12-10,2026-05-08T16:42:26.000+01:00,T1023919,Completed,C6667899,Auto,Chhatarpur,Chirag Delhi,0,other,0,unknown,0,unknown,849,31.76,3.6,4.5,Cash
2025-12-25,2026-05-08T13:37:57.000+01:00,T1024103,Completed,C9829463,Go Sedan,Munirka,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,234,12.35,4.3,5.0,UPI
2025-08-16,2026-05-08T09:21:19.000+01:00,T1024468,Completed,C8738459,Premier Sedan,Ghitorni Village,Udyog Vihar,0,other,0,unknown,0,unknown,138,24.66,4.0,4.3,Debit Card
2025-07-16,2026-05-08T14:23:24.000+01:00,T1025581,No Driver Found,C2217174,Go Mini,Seelampur,Green Park,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-01,2026-05-08T05:36:51.000+01:00,T1027475,Cancelled by Driver,C1666145,Go Sedan,Tughlakabad,Anand Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-02,2026-05-08T17:39:27.000+01:00,T1027856,Cancelled by Driver,C8211874,Auto,Welcome,Basai Dhankot,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-03,2026-05-08T04:41:32.000+01:00,T1028162,Completed,C7336124,Go Mini,Shahdara,Raj Nagar Extension,0,other,0,unknown,0,unknown,273,16.39,4.2,4.4,Debit Card
2025-12-13,2026-05-08T21:17:23.000+01:00,T1028175,Completed,C8058585,Premier Sedan,Janakpuri,Basai Dhankot,0,other,0,unknown,0,unknown,67,23.66,3.7,5.0,Debit Card
2025-11-22,2026-05-08T21:11:25.000+01:00,T1028661,Completed,C4245885,Go Mini,Chandni Chowk,Adarsh Nagar,0,other,0,unknown,0,unknown,110,30.06,4.2,4.6,Credit Card
2025-09-25,2026-05-08T19:56:26.000+01:00,T1029179,Completed,C7399102,Auto,Aya Nagar,RK Puram,0,other,0,unknown,0,unknown,414,24.08,3.8,3.8,Uber Wallet
2025-01-19,2026-05-08T15:07:55.000+01:00,T1029297,Completed,C4445082,Bike,Noida Extension,Mundka,0,other,0,unknown,0,unknown,461,5.81,4.6,4.9,Cash
2025-09-14,2026-05-08T10:40:14.000+01:00,T1029537,No Driver Found,C1118790,Auto,Huda City Centre,IIT Delhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-11,2026-05-08T16:41:10.000+01:00,T1029620,Cancelled by Driver,C8535886,Auto,Sikanderpur,Udyog Vihar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T19:17:57.000+01:00,T1029704,Cancelled by Driver,C1621684,Bike,Saket,Ardee City,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-16,2026-05-08T09:44:17.000+01:00,T1029765,Completed,C3300735,Auto,Jama Masjid,Tilak Nagar,0,other,0,unknown,0,unknown,230,46.59,4.5,4.9,Debit Card
2025-03-15,2026-05-08T10:09:18.000+01:00,T1030425,Cancelled by Customer,C4647415,Bike,Jama Masjid,Civil Lines Gurgaon,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-21,2026-05-08T21:56:59.000+01:00,T1031252,Completed,C2798682,Premier Sedan,Shastri Nagar,ITO,0,other,0,unknown,0,unknown,344,26.15,5.0,4.4,Cash
2025-04-25,2026-05-08T07:27:17.000+01:00,T1031367,Completed,C8344571,Premier Sedan,MG Road,Saket,0,other,0,unknown,0,unknown,220,49.93,3.9,4.9,Credit Card
2025-01-17,2026-05-08T17:23:56.000+01:00,T1031611,Cancelled by Driver,C7541689,Go Mini,Ashram,Green Park,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-01,2026-05-08T21:24:43.000+01:00,T1032136,Completed,C1237365,Bike,Narsinghpur,Vatika Chowk,0,other,0,unknown,0,unknown,62,9.26,4.6,3.9,Debit Card
2025-12-02,2026-05-08T07:04:54.000+01:00,T1033495,Completed,C3111875,Bike,Kalkaji,Sohna Road,0,other,0,unknown,0,unknown,467,16.18,3.4,4.2,UPI
2025-11-05,2026-05-08T14:21:30.000+01:00,T1034954,Incomplete,C1315473,eBike,MG Road,Badshahpur,0,other,0,unknown,1,Customer Demand,848,11.72,4.2,4.4,UPI
2025-08-30,2026-05-08T17:30:50.000+01:00,T1035000,Completed,C3764160,Auto,Hauz Khas,IMT Manesar,0,other,0,unknown,0,unknown,313,41.99,3.7,4.2,Cash
2025-01-06,2026-05-08T08:32:30.000+01:00,T1035319,No Driver Found,C4507968,Auto,Gwal Pahari,Badarpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-03,2026-05-08T15:13:16.000+01:00,T1036789,Cancelled by Driver,C8863348,Go Mini,Nawada,Mayur Vihar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-30,2026-05-08T12:05:56.000+01:00,T1036845,Completed,C6908256,Go Mini,Dwarka Mor,Madipur,0,other,0,unknown,0,unknown,372,6.75,4.7,3.9,UPI
2025-11-26,2026-05-08T17:32:35.000+01:00,T1038929,Completed,C3972139,eBike,Jahangirpuri,Sarojini Nagar,0,other,0,unknown,0,unknown,417,23.76,3.2,4.7,Credit Card
2025-04-06,2026-05-08T11:49:56.000+01:00,T1039168,Cancelled by Driver,C9244135,Auto,ITO,New Colony,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-10,2026-05-08T16:10:25.000+01:00,T1039311,Cancelled by Customer,C8571065,Go Mini,Nehru Place,Vidhan Sabha,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-05,2026-05-08T17:46:29.000+01:00,T1040205,Completed,C8398421,Go Sedan,Delhi Gate,Tilak Nagar,0,other,0,unknown,0,unknown,761,45.88,4.1,4.4,UPI
2025-07-16,2026-05-08T08:56:42.000+01:00,T1040276,Cancelled by Driver,C2490992,Bike,Aya Nagar,Noida Film City,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-04,2026-05-08T00:51:29.000+01:00,T1040325,Cancelled by Customer,C1419962,eBike,Gurgaon Railway Station,Mehrauli,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-20,2026-05-08T20:01:27.000+01:00,T1040438,Cancelled by Driver,C5089037,Uber XL,Jahangirpuri,Bhikaji Cama Place,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-03,2026-05-08T14:27:12.000+01:00,T1040715,Cancelled by Driver,C2124612,Auto,Kashmere Gate ISBT,Shastri Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-29,2026-05-08T18:46:07.000+01:00,T1041029,Cancelled by Driver,C5519169,Go Sedan,Bhiwadi,Noida Sector 18,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-30,2026-05-08T07:59:49.000+01:00,T1041646,Completed,C8384514,Auto,Kadarpur,Panchsheel Park,0,other,0,unknown,0,unknown,431,39.68,3.4,4.9,Cash
2025-07-01,2026-05-08T12:15:02.000+01:00,T1042085,Cancelled by Customer,C1237019,Go Mini,Mundka,Ghaziabad,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-19,2026-05-08T10:23:40.000+01:00,T1042960,Completed,C4689446,Bike,Vishwavidyalaya,Subhash Nagar,0,other,0,unknown,0,unknown,595,49.03,4.3,4.6,Cash
2025-12-22,2026-05-08T08:21:35.000+01:00,T1043059,Cancelled by Driver,C9496921,Bike,Okhla,Moolchand,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-23,2026-05-08T22:08:01.000+01:00,T1043064,Cancelled by Driver,C3721956,Auto,Pragati Maidan,Noida Extension,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T15:51:05.000+01:00,T1043105,Completed,C8577761,Auto,Kanhaiya Nagar,IMT Manesar,0,other,0,unknown,0,unknown,117,41.52,4.3,4.3,Uber Wallet
2025-05-26,2026-05-08T09:48:50.000+01:00,T1043591,Completed,C1793481,Go Mini,INA Market,Cyber Hub,0,other,0,unknown,0,unknown,493,40.46,4.6,4.9,UPI
2025-07-07,2026-05-08T19:14:33.000+01:00,T1044155,Cancelled by Driver,C3426373,Auto,Akshardham,Yamuna Bank,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-10,2026-05-08T05:54:11.000+01:00,T1044704,Incomplete,C7878263,Go Sedan,Sadar Bazar Gurgaon,Mandi House,0,other,0,unknown,1,Customer Demand,412,1.52,4.2,4.4,UPI
2025-01-07,2026-05-08T21:03:18.000+01:00,T1045612,Completed,C9339257,Go Mini,Chirag Delhi,Paharganj,0,other,0,unknown,0,unknown,787,5.7,4.8,3.4,Uber Wallet
2025-01-26,2026-05-08T11:24:37.000+01:00,T1046588,Completed,C5145961,Go Sedan,Chandni Chowk,Azadpur,0,other,0,unknown,0,unknown,468,44.54,4.3,4.8,UPI
2025-11-03,2026-05-08T19:10:17.000+01:00,T1048042,Completed,C6777116,Go Mini,Welcome,Gurgaon Railway Station,0,other,0,unknown,0,unknown,625,47.79,4.8,4.6,UPI
2025-04-25,2026-05-08T11:52:06.000+01:00,T1048249,Completed,C6372961,Go Sedan,Jahangirpuri,Hauz Rani,0,other,0,unknown,0,unknown,65,30.39,4.2,4.6,UPI
2025-04-18,2026-05-08T23:45:27.000+01:00,T1048576,Cancelled by Driver,C7368439,Bike,India Gate,Huda City Centre,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-14,2026-05-08T09:34:59.000+01:00,T1048786,Cancelled by Customer,C5086065,Auto,Vidhan Sabha,Rohini West,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-08,2026-05-08T22:20:57.000+01:00,T1048931,Cancelled by Driver,C8280344,Go Sedan,Indraprastha,Panipat,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T04:45:55.000+01:00,T1049888,Completed,C7986281,Auto,Govindpuri,Udyog Vihar Phase 4,0,other,0,unknown,0,unknown,238,45.53,4.2,4.9,Debit Card
2025-04-01,2026-05-08T02:07:39.000+01:00,T1050306,Completed,C3554534,Uber XL,Jhilmil,Gurgaon Sector 29,0,other,0,unknown,0,unknown,772,27.51,3.6,4.6,UPI
2025-01-31,2026-05-08T08:42:04.000+01:00,T1051228,Completed,C5242056,Premier Sedan,Arjangarh,Yamuna Bank,0,other,0,unknown,0,unknown,930,13.06,3.4,4.2,Cash
2025-02-23,2026-05-08T08:10:24.000+01:00,T1051999,Completed,C2857057,Go Mini,Gwal Pahari,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,438,48.55,4.2,4.7,Credit Card
2025-09-06,2026-05-08T13:31:49.000+01:00,T1052710,Completed,C5156794,Bike,Palam Vihar,ITO,0,other,0,unknown,0,unknown,92,43.95,4.2,4.7,UPI
2025-11-25,2026-05-08T10:44:02.000+01:00,T1053023,Completed,C6903912,Auto,Lal Quila,Madipur,0,other,0,unknown,0,unknown,290,2.46,4.7,4.5,Cash
2025-10-03,2026-05-08T12:59:10.000+01:00,T1053346,Completed,C7261513,Auto,Hero Honda Chowk,Munirka,0,other,0,unknown,0,unknown,717,10.14,4.2,4.9,Cash
2025-09-07,2026-05-08T20:31:56.000+01:00,T1055643,Completed,C9977681,Auto,South Extension,Dwarka Mor,0,other,0,unknown,0,unknown,564,46.19,4.3,4.9,UPI
2025-08-13,2026-05-08T17:04:54.000+01:00,T1056447,Incomplete,C3935227,Auto,Indirapuram,Kalkaji,0,other,0,unknown,1,Vehicle Breakdown,159,6.14,4.2,4.4,UPI
2025-08-23,2026-05-08T12:26:15.000+01:00,T1056662,Completed,C5085840,Auto,IFFCO Chowk,Malviya Nagar,0,other,0,unknown,0,unknown,583,2.37,4.9,4.8,UPI
2025-01-13,2026-05-08T05:39:14.000+01:00,T1056683,Completed,C8043240,Go Sedan,Chandni Chowk,IFFCO Chowk,0,other,0,unknown,0,unknown,622,13.09,4.3,4.4,UPI
2025-12-29,2026-05-08T18:39:36.000+01:00,T1057322,Completed,C8029781,Auto,Chirag Delhi,Basai Dhankot,0,other,0,unknown,0,unknown,871,7.63,4.6,4.3,UPI
2025-03-16,2026-05-08T18:59:46.000+01:00,T1058681,Completed,C3463612,Go Sedan,Jama Masjid,Sohna Road,0,other,0,unknown,0,unknown,76,22.78,4.3,3.7,Cash
2025-08-02,2026-05-08T06:53:41.000+01:00,T1058687,Completed,C7616894,eBike,Netaji Subhash Place,DLF Phase 3,0,other,0,unknown,0,unknown,550,36.14,4.6,5.0,UPI
2025-05-13,2026-05-08T07:58:25.000+01:00,T1058766,Completed,C4462724,Go Mini,Samaypur Badli,RK Puram,0,other,0,unknown,0,unknown,205,16.03,4.9,3.9,Cash
2025-02-12,2026-05-08T19:02:47.000+01:00,T1058956,Cancelled by Customer,C9096622,Premier Sedan,Patel Chowk,Kaushambi,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-13,2026-05-08T10:45:58.000+01:00,T1060639,Completed,C4467387,Go Mini,Vidhan Sabha,Badshahpur,0,other,0,unknown,0,unknown,402,43.69,3.4,4.2,Cash
2025-01-14,2026-05-08T21:22:51.000+01:00,T1060877,Cancelled by Driver,C4628956,Auto,IMT Manesar,Sarai Kale Khan,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-12,2026-05-08T20:12:37.000+01:00,T1061851,Completed,C3820205,Go Mini,Rajouri Garden,Sarojini Nagar,0,other,0,unknown,0,unknown,468,8.22,3.2,4.2,UPI
2025-01-13,2026-05-08T14:23:13.000+01:00,T1062219,Completed,C7910007,Go Sedan,Moti Nagar,Udyog Bhawan,0,other,0,unknown,0,unknown,352,10.03,4.2,4.9,UPI
2025-11-20,2026-05-08T19:31:06.000+01:00,T1062797,Incomplete,C8253050,Go Sedan,Ghitorni Village,Sarojini Nagar,0,other,0,unknown,1,Other Issue,649,10.88,4.2,4.4,UPI
2025-10-31,2026-05-08T05:02:24.000+01:00,T1064416,Incomplete,C9836242,Go Mini,Ashok Park Main,Khan Market,0,other,0,unknown,1,Other Issue,715,18.85,4.2,4.4,UPI
2025-06-05,2026-05-08T21:23:54.000+01:00,T1065010,Completed,C3054831,Go Mini,Chandni Chowk,Sikanderpur,0,other,0,unknown,0,unknown,453,6.76,4.9,4.4,Cash
2025-04-17,2026-05-08T13:38:02.000+01:00,T1065390,Completed,C7220156,Go Mini,Qutub Minar,Pragati Maidan,0,other,0,unknown,0,unknown,351,40.42,4.8,4.9,UPI
2025-03-23,2026-05-08T06:57:40.000+01:00,T1065697,Completed,C7048049,Go Sedan,Kalkaji,Shivaji Park,0,other,0,unknown,0,unknown,493,2.42,4.3,3.6,Cash
2025-10-18,2026-05-08T21:55:34.000+01:00,T1066162,No Driver Found,C5186510,Premier Sedan,Hauz Khas,Nawada,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-15,2026-05-08T21:40:45.000+01:00,T1066400,Completed,C1706596,Go Sedan,Punjabi Bagh,Rajouri Garden,0,other,0,unknown,0,unknown,323,18.4,4.4,4.6,Debit Card
2025-05-28,2026-05-08T16:36:04.000+01:00,T1066604,Completed,C9862108,Auto,Barakhamba Road,Anand Vihar ISBT,0,other,0,unknown,0,unknown,96,49.57,4.5,4.2,Cash
2025-08-06,2026-05-08T23:16:34.000+01:00,T1066824,Completed,C8231876,Premier Sedan,Peeragarhi,Kashmere Gate,0,other,0,unknown,0,unknown,611,8.49,3.2,4.2,UPI
2025-09-27,2026-05-08T07:29:02.000+01:00,T1066850,Completed,C5913766,Premier Sedan,Arjangarh,Golf Course Road,0,other,0,unknown,0,unknown,171,45.13,4.2,4.4,Credit Card
2025-05-30,2026-05-08T00:34:12.000+01:00,T1067284,Completed,C3484509,Go Mini,Hauz Rani,Panchsheel Park,0,other,0,unknown,0,unknown,207,33.95,3.1,4.9,Debit Card
2025-03-29,2026-05-08T16:05:37.000+01:00,T1067694,Completed,C1740621,eBike,Lok Kalyan Marg,Bahadurgarh,0,other,0,unknown,0,unknown,504,38.92,4.3,4.9,Cash
